ISC file: c5315.isc

Gate	Type	Fanout
7453	AND	 7516
7454	AND	 7517
7455	AND	 7517
7456	AND	 7518
7457	AND	 7519
7458	AND	 7519
7459	AND	 7520
7460	AND	 7520
7461	AND	 7521
7462	AND	 7521
7463	AND	 7522
7464	AND	 7525
7465	NOT	 8189
7466	NOT	 8190
7467	NOT	 8191
7468	NOT	 7526
7469	OR	 8192
7470	NOT	 8193
7471	NOT	 8194
7472	NOT	 8195
7473	NOT	 8196
7474	BUF	 8197
7476	BUF	 8198
7479	AND	 8082
7481	AND	 7531
7482	AND	 7537
7483	AND	 7543
7484	AND	 7549
7485	AND	 7555
7486	AND	 7561
7487	AND	 7567
7488	AND	 7573
7489	NAND	 7624 7625
7492	NAND	 7579
7493	NAND	 7582
7498	NAND	 7589
7499	NAND	 7592
7500	NAND	 7595
7503	AND	 8199
7504	AND	 8200
7505	OR	 7600
7506	AND	 8201
7507	OR	 7601
7508	OR	 7602
7509	OR	 7603
7510	OR	 7604
7511	AND	 8202
7512	OR	 7605
7513	OR	 7606
7514	OR	 7607
7515	OR	 8203
7516	OR	 8204
7517	OR	 8205
7518	OR	 8206
7519	OR	 8207
7520	OR	 8208
7521	OR	 8209
7522	OR	 8210
7525	OR	 7626
7526	AND	 8075
7527	NOT	 7631
7528	NOT	 7631
7529	NOT	 7636
7530	AND	 8079
7531	OR	 7667 7675 7691 7697 7707
7537	OR	 7669 7677 7689 7695 7706
7543	OR	 7671 7679 7687 7693 7705
7549	OR	 7673 7681 7683 7685 7704
7555	OR	 7666 7674 7690 7696 7702
7561	OR	 7668 7676 7688 7694 7701
7567	OR	 7670 7678 7686 7692 7700
7573	OR	 7672 7680 7682 7684 7699
7579	NAND	 7708 7709
7582	NAND	 7710 7711
7585	NOT	 7657
7586	NAND	 7712
7587	NOT	 7658
7588	NAND	 7715
7589	NAND	 7718 7719
7592	NAND	 7720 7721
7595	NAND	 7722 7723
7598	NOT	 7665
7599	NAND	 7724
7600	AND	 8211
7601	AND	 8212
7602	AND	 8213
7603	AND	 8214
7604	AND	 8215
7605	AND	 8216
7606	AND	 8217
7607	AND	 8218
7624	AND	 7698
7625	AND	 7698
7626	AND	 8219
7631	AND	 7703
7636	AND	 8076
7657	NAND	 7712
7658	NAND	 7715
7665	NAND	 7724
7666	AND	 7727
7667	AND	 7727
7668	AND	 7728
7669	AND	 7728
7670	AND	 7729
7671	AND	 7729
7672	AND	 7730
7673	AND	 7730
7674	AND	 7731
7675	AND	 7731
7676	AND	 7732
7677	AND	 7732
7678	AND	 7733
7679	AND	 7733
7680	AND	 7734
7681	AND	 7734
7682	AND	 7735
7683	AND	 7735
7684	AND	 7736
7685	AND	 7736
7686	AND	 7737
7687	AND	 7737
7688	AND	 7738
7689	AND	 7738
7690	AND	 7739
7691	AND	 7739
7692	AND	 7740
7693	AND	 7740
7694	AND	 7741
7695	AND	 7741
7696	AND	 7742
7697	AND	 7742
7698	OR	 8220
7699	NOT	 8221
7700	NOT	 8222
7701	NOT	 8223
7702	NOT	 8224
7703	AND	 8225
7704	NOT	 8226
7705	NOT	 8227
7706	NOT	 8228
7707	NOT	 8229
7708	NOT	 7743
7709	NAND	 7762
7710	NOT	 7744
7711	NAND	 7765
7712	NAND	 7768 7769
7715	NAND	 7770 7771
7718	NOT	 7749
7719	NAND	 7772
7720	NOT	 7750
7721	NAND	 7775
7722	NOT	 7751
7723	NAND	 7778
7724	NAND	 7781 7782
7727	OR	 7754
7728	OR	 7755
7729	OR	 7756
7730	OR	 7757
7731	OR	 7758
7732	OR	 7759
7733	OR	 7760
7734	OR	 7761
7735	OR	 8230
7736	OR	 8231
7737	OR	 8232
7738	OR	 8233
7739	OR	 8234
7740	OR	 8235
7741	OR	 8236
7742	OR	 8237
7743	NAND	 7762
7744	NAND	 7765
7749	NAND	 7772
7750	NAND	 7775
7751	NAND	 7778
7754	AND	 8238
7755	AND	 8239
7756	AND	 8240
7757	AND	 8241
7758	AND	 8242
7759	AND	 8243
7760	AND	 8244
7761	AND	 8245
7762	NAND	 7796 7797
7765	NAND	 7798 7799
7768	NOT	 7787
7769	NAND	 7800
7770	NOT	 7788
7771	NAND	 7803
7772	NAND	 7806 7807
7775	NAND	 7808 7809
7778	NAND	 7810 7811
7781	NOT	 7795
7782	NAND	 7812
7787	NAND	 7800
7788	NAND	 7803
7795	NAND	 7812
7796	NOT	 7815
7797	NAND	 7826
7798	NOT	 7816
7799	NAND	 7829
7800	NAND	 7832 7833
7803	NAND	 7834 7835
7806	NOT	 7821
7807	NAND	 7836
7808	NOT	 7822
7809	NAND	 7839
7810	NOT	 7823
7811	NAND	 7842
7812	NAND	 7845 7846
7815	NAND	 7826
7816	NAND	 7829
7821	NAND	 7836
7822	NAND	 7839
7823	NAND	 7842
7826	NAND	 7860 7861
7829	NAND	 7862 7863
7832	NOT	 7851
7833	NAND	 7864
7834	NOT	 7852
7835	NAND	 7867
7836	NAND	 7870 7871
7839	NAND	 7872 7873
7842	NAND	 7874 7875
7845	NOT	 7859
7846	NAND	 7876
7851	NAND	 7864
7852	NAND	 7867
7859	NAND	 7876
7860	NOT	 7879
7861	NAND	 7890
7862	NOT	 7880
7863	NAND	 7893
7864	NAND	 7896 7897
7867	NAND	 7898 7899
7870	NOT	 7885
7871	NAND	 7900
7872	NOT	 7886
7873	NAND	 7903
7874	NOT	 7887
7875	NAND	 7906
7876	NAND	 7909 7910
7879	NAND	 7890
7880	NAND	 7893
7885	NAND	 7900
7886	NAND	 7903
7887	NAND	 7906
7890	NAND	 7924 7925
7893	NAND	 7926 7927
7896	NOT	 7917
7897	NAND	 7932
7898	NOT	 7918
7899	NAND	 7935
7900	NAND	 7928 7929
7903	NAND	 7930 7931
7906	NAND	 7938 7939
7909	NOT	 7923
7910	NAND	 7940
7917	NAND	 7932
7918	NAND	 7935
7923	NAND	 7940
7924	NOT	 7943
7925	NAND	 7954
7926	NOT	 7944
7927	NAND	 7957
7928	NOT	 7945
7929	NAND	 7960
7930	NOT	 7946
7931	NAND	 7963
7932	NAND	 7966 7967
7935	NAND	 7968 7969
7938	NOT	 7951
7939	NAND	 7970
7940	NAND	 7973 7974
7943	NAND	 7954
7944	NAND	 7957
7945	NAND	 7960
7946	NAND	 7963
7951	NAND	 7970
7954	NAND	 7989 7991
7957	NAND	 7988 7990
7960	NAND	 7995 7997
7963	NAND	 7994 7996
7966	NOT	 7984
7967	NAND	 7998
7968	NOT	 7985
7969	NAND	 8001
7970	NAND	 7992 7993
7973	NOT	 7987
7974	NAND	 8004
7984	NAND	 7998
7985	NAND	 8001
7987	NAND	 8004
7988	AND	 8013
7989	AND	 8013
7990	AND	 8013
7991	AND	 8013
7992	NOT	 8009
7993	NAND	 8025
7994	AND	 8017
7995	AND	 8017
7996	AND	 8017
7997	AND	 8017
7998	NAND	 8020 8021
8001	NAND	 8022 8023
8004	NAND	 8026 8027
8009	NAND	 8025
8013	OR	 8033 8059
8017	OR	 8036 8060
8020	NOT	 8031
8021	NAND	 8037
8022	NOT	 8032
8023	NAND	 8038
8025	NAND	 8035
8026	NOT	 8034
8027	NAND	 8039
8031	NAND	 8037
8032	NAND	 8038
8033	NOT	 8055
8034	NAND	 8039
8035	AND	 8048
8036	NOT	 8057
8037	NAND	 8041
8038	NAND	 8040
8039	NAND	 8042
8040	NOT	 8043
8041	AND	 8045
8042	NOT	 8044
8043	AND	 8045
8044	AND	 8048
8045	OR	 8055 8056
8048	OR	 8057 8058
8055	NAND	 8061
8056	NOT	 8059
8057	NAND	 8064
8058	NOT	 8060
8059	NAND	 8061
8060	NAND	 8064
8061	NAND	 8072 8073
8064	NAND	 8071 8074
8071	AND	 8075
8072	AND	 8076
8073	NOT	 8077
8074	NOT	 8078
8075	OR	 8246
8076	OR	 8247
8077	AND	 8079
8078	AND	 8082
8079	OR	 8089 8091
8082	OR	 8090 8092
8089	AND	 8093
8090	AND	 8096
8091	AND	 8099
8092	AND	 8102
8093	OR	 8118 8120
8096	OR	 8117 8119
8099	OR	 8114 8116
8102	OR	 8113 8115
8113	AND	 8123
8114	AND	 8123
8115	AND	 8124
8116	AND	 8124
8117	AND	 8121
8118	AND	 8121
8119	AND	 8122
8120	AND	 8122
8121	OR	 8125
8122	OR	 8126
8123	OR	 8248
8124	OR	 8249
8125	AND	 8127
8126	AND	 8128
8127	NOT	 8250
8128	NOT	 8251
8129	PO	
8130	PO	
8131	PO	
8132	PO	
8133	PO	
8134	PO	
8135	PO	
8136	PO	
8137	PO	
8138	PO	
8139	PO	
8140	PO	
8141	PO	
8142	PO	
8143	PO	
8144	PO	
8145	PO	
8146	PO	
8147	PO	
8148	PO	
8149	PO	
8150	PO	
8151	PO	
8152	PO	
8153	PO	
8154	PO	
8155	PO	
8156	PO	
8157	PO	
8158	PO	
8159	PO	
8160	PO	
8161	PO	
8162	PO	
8163	PO	
8164	PO	
8165	PO	
8166	PO	
8167	PO	
8168	PO	
8169	PO	
8170	PO	
8171	PO	
8172	PO	
8173	PO	
8174	PO	
8175	PO	
8176	PO	
8177	PO	
8178	PO	
8179	PO	
8180	PO	
8181	PO	
8182	PO	
8183	PO	
8184	PO	
8185	PO	
8186	PO	
8187	PO	
8188	PO	
8189	PO	
8190	PO	
8191	PO	
8192	PO	
8193	PO	
8194	PO	
8195	PO	
8196	PO	
8197	PO	
8198	PO	
8199	PO	
8200	PO	
8201	PO	
8202	PO	
8203	PO	
8204	PO	
8205	PO	
8206	PO	
8207	PO	
8208	PO	
8209	PO	
8210	PO	
8211	PO	
8212	PO	
8213	PO	
8214	PO	
8215	PO	
8216	PO	
8217	PO	
8218	PO	
8219	PO	
8220	PO	
8221	PO	
8222	PO	
8223	PO	
8224	PO	
8225	PO	
8226	PO	
8227	PO	
8228	PO	
8229	PO	
8230	PO	
8231	PO	
8232	PO	
8233	PO	
8234	PO	
8235	PO	
8236	PO	
8237	PO	
8238	PO	
8239	PO	
8240	PO	
8241	PO	
8242	PO	
8243	PO	
8244	PO	
8245	PO	
8246	PO	
8247	PO	
8248	PO	
8249	PO	
8250	PO	
8251	PO	

Gate1	Gate2	Fault
1	0	0
1	0	1
1146	1	1
4	0	0
4	0	1
6101	4	1
6104	4	1
6106	4	1
6107	4	1
6664	4	1
11	0	0
11	0	1
3641	11	1
3660	11	1
14	0	0
14	0	1
3650	14	1
3658	14	1
17	0	0
17	0	1
2612	17	1
2620	17	1
20	0	0
20	0	1
2611	20	1
2619	20	1
23	0	1
24	0	1
25	0	1
26	0	1
27	0	0
27	0	1
1150	27	1
1475	27	1
1583	27	1
31	0	0
31	0	1
1475	31	1
1583	31	1
34	0	0
34	0	1
3740	34	1
3741	34	1
37	0	0
37	0	1
2610	37	1
2618	37	1
40	0	0
40	0	1
2609	40	1
2617	40	1
43	0	0
43	0	1
3646	43	1
3654	43	1
46	0	0
46	0	1
3643	46	1
3651	46	1
49	0	0
49	0	1
2607	49	1
2615	49	1
52	0	1
53	0	1
54	0	0
54	0	1
5119	54	1
6158	54	1
6161	54	1
6163	54	1
6693	54	1
61	0	0
61	0	1
2605	61	1
2626	61	1
64	0	0
64	0	1
2614	64	1
2622	64	1
67	0	0
67	0	1
3649	67	1
3657	67	1
70	0	0
70	0	1
2613	70	1
2621	70	1
73	0	0
73	0	1
3648	73	1
3656	73	1
76	0	0
76	0	1
3647	76	1
3655	76	1
79	0	1
80	0	1
81	0	1
82	0	1
83	0	0
83	0	1
2969	83	1
3738	83	1
86	0	1
87	0	1
88	0	0
88	0	1
2971	88	1
2972	88	1
91	0	0
91	0	1
3645	91	1
3653	91	1
94	0	0
94	0	1
3072	94	1
3074	94	1
97	0	0
97	0	1
3071	97	1
3073	97	1
100	0	0
100	0	1
3644	100	1
3652	100	1
103	0	0
103	0	1
2608	103	1
2616	103	1
106	0	0
106	0	1
2604	106	1
2606	106	1
109	0	0
109	0	1
3638	109	1
3642	109	1
112	0	1
113	0	1
114	0	1
115	0	1
116	0	1
117	0	1
118	0	1
119	0	1
120	0	1
121	0	1
122	0	1
123	0	0
123	0	1
2624	123	1
3809	123	1
126	0	1
127	0	1
128	0	1
129	0	1
130	0	1
131	0	1
132	0	0
132	0	1
6478	132	1
6880	132	1
135	0	1
136	0	1
137	0	0
137	0	1
140	0	1
141	0	0
141	0	1
1147	141	1
145	0	1
146	0	0
146	0	1
2594	146	1
2603	146	1
149	0	0
149	0	1
3624	149	1
3635	149	1
152	0	0
152	0	1
2593	152	1
2602	152	1
155	0	0
155	0	1
3623	155	1
3634	155	1
158	0	0
158	0	1
2592	158	1
2601	158	1
161	0	0
161	0	1
2589	161	1
2599	161	1
164	0	0
164	0	1
2588	164	1
2598	164	1
167	0	0
167	0	1
2587	167	1
2597	167	1
170	0	0
170	0	1
2585	170	1
2595	170	1
173	0	0
173	0	1
2586	173	1
2596	173	1
176	0	0
176	0	1
3662	176	1
3663	176	1
179	0	0
179	0	1
2703	179	1
2778	179	1
182	0	0
182	0	1
3621	182	1
3632	182	1
185	0	0
185	0	1
2591	185	1
2600	185	1
188	0	0
188	0	1
3622	188	1
3633	188	1
191	0	0
191	0	1
3620	191	1
3631	191	1
194	0	0
194	0	1
3619	194	1
3630	194	1
197	0	0
197	0	1
3618	197	1
3629	197	1
200	0	0
200	0	1
3616	200	1
3627	200	1
203	0	0
203	0	1
3617	203	1
3628	203	1
206	0	0
206	0	1
3689	206	1
209	0	1
210	0	0
210	0	1
3688	210	1
217	0	1
218	0	0
218	0	1
3687	218	1
225	0	1
226	0	0
226	0	1
3686	226	1
233	0	1
234	0	0
234	0	1
3685	234	1
241	0	1
242	0	0
242	0	1
245	0	0
245	0	1
7703	245	1
248	0	0
248	0	1
251	0	0
251	0	1
254	0	0
254	0	1
257	0	0
257	0	1
3684	257	1
264	0	1
265	0	0
265	0	1
3683	265	1
272	0	1
273	0	0
273	0	1
3682	273	1
280	0	1
281	0	0
281	0	1
3681	281	1
288	0	1
289	0	0
289	0	1
3680	289	1
292	0	1
293	0	0
293	0	1
3731	293	1
299	0	0
299	0	1
2963	299	1
302	0	0
302	0	1
3730	302	1
307	0	1
308	0	0
308	0	1
3729	308	1
315	0	1
316	0	0
316	0	1
3728	316	1
323	0	1
324	0	0
324	0	1
3727	324	1
331	0	1
332	0	0
332	0	1
335	0	0
335	0	1
338	0	0
338	0	1
2958	338	1
341	0	0
341	0	1
3726	341	1
348	0	0
348	0	1
2957	348	1
351	0	0
351	0	1
3725	351	1
358	0	0
358	0	1
2956	358	1
361	0	0
361	0	1
3724	361	1
366	0	0
366	0	1
2955	366	1
369	0	0
369	0	1
3723	369	1
372	0	1
373	0	1
374	0	0
374	0	1
2850	374	1
2937	374	1
3412	374	1
3462	374	1
3679	374	0
3722	374	0
4310	374	1
4349	374	1
4608	374	0
386	0	0
386	0	1
1151	386	1
1156	386	1
389	0	0
389	0	1
2847	389	1
2934	389	1
3409	389	1
3459	389	1
3676	389	0
3719	389	0
4298	389	1
4332	389	1
400	0	0
400	0	1
2848	400	1
2935	400	1
3410	400	1
3460	400	1
3677	400	0
3720	400	0
4301	400	1
4336	400	1
411	0	0
411	0	1
2849	411	1
2936	411	1
3411	411	1
3461	411	1
3678	411	0
3721	411	0
4305	411	1
4342	411	1
422	0	0
422	0	1
2833	422	1
3025	422	1
3403	422	1
3506	422	1
3670	422	0
3769	422	0
4290	422	1
4325	422	1
4575	422	0
4605	422	0
435	0	0
435	0	1
2834	435	1
3026	435	1
3404	435	1
3507	435	1
3671	435	0
3770	435	0
4297	435	1
4331	435	1
446	0	0
446	0	1
3758	446	1
3760	446	1
3980	446	1
3981	446	1
4185	446	0
4186	446	0
4268	446	1
4271	446	1
457	0	0
457	0	1
2831	457	1
3023	457	1
3401	457	1
3504	457	1
3668	457	0
3767	457	0
4280	457	1
4316	457	1
468	0	0
468	0	1
2832	468	1
3024	468	1
3402	468	1
3505	468	1
3669	468	0
3768	468	0
4284	468	1
4320	468	1
479	0	0
479	0	1
2908	479	1
2994	479	1
3445	479	1
3489	479	1
3703	479	0
3751	479	0
4379	479	1
4440	479	1
490	0	0
490	0	1
2909	490	1
2995	490	1
3446	490	1
3490	490	1
3704	490	0
3752	490	0
4385	490	1
4445	490	1
4627	490	0
4646	490	0
503	0	0
503	0	1
2919	503	1
2979	503	1
3450	503	1
3481	503	1
3711	503	0
3745	503	0
4392	503	1
4451	503	1
514	0	0
514	0	1
2349	514	1
2350	514	0
2980	514	1
2984	514	0
4067	514	1
4080	514	1
523	0	0
523	0	1
2921	523	1
2981	523	1
3451	523	1
3483	523	1
3712	523	0
3746	523	0
4396	523	1
4456	523	1
534	0	0
534	0	1
2922	534	1
2982	534	1
3452	534	1
3484	534	1
3713	534	0
3747	534	0
4400	534	1
4462	534	1
545	0	0
545	0	1
549	0	0
549	0	1
552	0	0
552	0	1
1140	552	1
1156	552	1
556	0	0
556	0	1
1151	556	1
1156	556	1
559	0	0
559	0	1
1156	559	1
562	0	0
562	0	1
1140	562	1
7631	562	1
566	0	0
566	0	1
7990	566	1
7991	566	1
8041	566	1
571	0	0
571	0	1
574	0	0
574	0	1
577	0	0
577	0	1
580	0	0
580	0	1
583	0	0
583	0	1
7996	583	1
7997	583	1
8035	583	1
588	0	0
588	0	1
592	0	0
592	0	1
599	0	0
599	0	1
2624	599	1
7464	599	1
603	0	0
603	0	1
7114	603	1
7464	603	1
607	0	0
607	0	1
610	0	0
610	0	1
613	0	0
613	0	1
616	0	0
616	0	1
619	0	0
619	0	1
625	0	0
625	0	1
631	0	1
709	0	0
709	0	1
816	0	0
816	0	1
1043	0	1
1066	0	0
1066	0	1
1067	0	0
1067	0	1
2350	1067	0
2835	1067	1
2836	1067	1
2837	1067	1
2838	1067	1
2851	1067	1
2852	1067	1
2853	1067	1
2854	1067	1
2923	1067	1
2924	1067	1
2925	1067	1
1080	0	0
1080	0	1
3405	1080	1
3406	1080	1
3407	1080	1
3408	1080	1
3413	1080	1
3414	1080	1
3415	1080	1
3416	1080	1
3453	1080	1
3454	1080	1
3455	1080	1
1092	0	0
1092	0	1
3401	1092	1
3402	1092	1
3403	1092	1
3404	1092	1
3409	1092	1
3410	1092	1
3411	1092	1
3412	1092	1
3450	1092	1
3451	1092	1
3452	1092	1
1104	0	0
1104	0	1
2349	1104	1
2831	1104	1
2832	1104	1
2833	1104	1
2834	1104	1
2847	1104	1
2848	1104	1
2849	1104	1
2850	1104	1
2919	1104	1
2921	1104	1
2922	1104	1
1137	0	0
1137	0	1
1138	0	0
1138	0	1
1139	0	0
1139	0	1
1140	0	0
1140	0	1
1141	0	0
1141	0	1
1142	0	0
1142	0	1
1143	0	0
1143	0	1
1144	0	0
1144	0	1
1145	0	0
1145	0	1
1147	0	0
1147	0	1
1148	0	1
1149	0	1
1152	0	0
1152	0	1
1153	0	0
1153	0	1
1154	0	0
1154	0	1
1155	0	0
1155	0	1
1156	0	1
1157	0	0
1157	0	1
7988	1157	1
7989	1157	1
8043	1157	1
1161	0	0
1161	0	1
2585	1161	1
2586	1161	1
2587	1161	1
2588	1161	1
2589	1161	1
7434	1161	1
7667	1161	1
7669	1161	1
7671	1161	1
7673	1161	1
1173	0	0
1173	0	1
2585	1173	1
2586	1173	1
2587	1173	1
2588	1173	1
2589	1173	1
3616	1173	1
3617	1173	1
3618	1173	1
3619	1173	1
3620	1173	1
1185	0	0
1185	0	1
2591	1185	1
2592	1185	1
2593	1185	1
2594	1185	1
2703	1185	1
7338	1185	1
7436	1185	1
7438	1185	1
7440	1185	1
8118	1185	1
1197	0	0
1197	0	1
2591	1197	1
2592	1197	1
2593	1197	1
2594	1197	1
2703	1197	1
3621	1197	1
3622	1197	1
3623	1197	1
3624	1197	1
3662	1197	1
1209	0	0
1209	0	1
1213	0	0
1213	0	1
1216	0	0
1216	0	1
1219	0	0
1219	0	1
7994	1219	1
7995	1219	1
8044	1219	1
1223	0	0
1223	0	1
2595	1223	1
2596	1223	1
2597	1223	1
2598	1223	1
2599	1223	1
7442	1223	1
7675	1223	1
7677	1223	1
7679	1223	1
7681	1223	1
1235	0	0
1235	0	1
2595	1235	1
2596	1235	1
2597	1235	1
2598	1235	1
2599	1235	1
3627	1235	1
3628	1235	1
3629	1235	1
3630	1235	1
3631	1235	1
1247	0	0
1247	0	1
2600	1247	1
2601	1247	1
2602	1247	1
2603	1247	1
2778	1247	1
7340	1247	1
7444	1247	1
7446	1247	1
7448	1247	1
8120	1247	1
1259	0	0
1259	0	1
2600	1259	1
2601	1259	1
2602	1259	1
2603	1259	1
2778	1259	1
3632	1259	1
3633	1259	1
3634	1259	1
3635	1259	1
3663	1259	1
1271	0	0
1271	0	1
3485	1271	1
3486	1271	1
3487	1271	1
3491	1271	1
3492	1271	1
3493	1271	1
3982	1271	1
3983	1271	1
1280	0	0
1280	0	1
3444	1280	1
3445	1280	1
3446	1280	1
3459	1280	1
3460	1280	1
3461	1280	1
3462	1280	1
3504	1280	1
3505	1280	1
3506	1280	1
3507	1280	1
1292	0	0
1292	0	1
3481	1292	1
3483	1292	1
3484	1292	1
3488	1292	1
3489	1292	1
3490	1292	1
3502	1292	1
3503	1292	1
3980	1292	1
3981	1292	1
1303	0	0
1303	0	1
2907	1303	1
2908	1303	1
2909	1303	1
2934	1303	1
2935	1303	1
2936	1303	1
2937	1303	1
3023	1303	1
3024	1303	1
3025	1303	1
3026	1303	1
1315	0	0
1315	0	1
2979	1315	1
2980	1315	1
2981	1315	1
2982	1315	1
2993	1315	1
2994	1315	1
2995	1315	1
3013	1315	1
3014	1315	1
3758	1315	1
3760	1315	1
1327	0	0
1327	0	1
2605	1327	1
2611	1327	1
2612	1327	1
2613	1327	1
2614	1327	1
7342	1327	1
7453	1327	1
7455	1327	1
7456	1327	1
8114	1327	1
1339	0	0
1339	0	1
2605	1339	1
2611	1339	1
2612	1339	1
2613	1339	1
2614	1339	1
3641	1339	1
3647	1339	1
3648	1339	1
3649	1339	1
3650	1339	1
1351	0	0
1351	0	1
2619	1351	1
2620	1351	1
2621	1351	1
2622	1351	1
2626	1351	1
7364	1351	1
7460	1351	1
7462	1351	1
7463	1351	1
8116	1351	1
1363	0	0
1363	0	1
2619	1363	1
2620	1363	1
2621	1363	1
2622	1363	1
2626	1363	1
3655	1363	1
3656	1363	1
3657	1363	1
3658	1363	1
3660	1363	1
1375	0	0
1375	0	1
2835	1375	1
1378	0	0
1378	0	1
2831	1378	1
1381	0	0
1381	0	1
2836	1381	1
1384	0	0
1384	0	1
2832	1384	1
1387	0	0
1387	0	1
2837	1387	1
1390	0	0
1390	0	1
2833	1390	1
1393	0	0
1393	0	1
2838	1393	1
1396	0	0
1396	0	1
2834	1396	1
1415	0	0
1415	0	1
2851	1415	1
1418	0	0
1418	0	1
2847	1418	1
1421	0	0
1421	0	1
2852	1421	1
1424	0	0
1424	0	1
2848	1424	1
1427	0	0
1427	0	1
2853	1427	1
1430	0	0
1430	0	1
2849	1430	1
1433	0	0
1433	0	1
2854	1433	1
1436	0	0
1436	0	1
2850	1436	1
1455	0	0
1455	0	1
2867	1455	1
2868	1455	1
2869	1455	1
2870	1455	1
2871	1455	1
1462	0	0
1462	0	1
2872	1462	1
2873	1462	1
2874	1462	1
2875	1462	1
2876	1462	1
1469	0	0
1469	0	1
1475	0	0
1475	0	1
2590	1475	1
1479	0	0
1479	0	1
1482	0	0
1482	0	1
3615	1482	1
3626	1482	1
3637	1482	1
3640	1482	1
4033	1482	1
4035	1482	1
4038	1482	1
4040	1482	1
1492	0	0
1492	0	1
2910	1492	1
1495	0	0
1495	0	1
2907	1495	1
1498	0	0
1498	0	1
2911	1498	1
1501	0	0
1501	0	1
2908	1501	1
1504	0	0
1504	0	1
2912	1504	1
1507	0	0
1507	0	1
2909	1507	1
1510	0	0
1510	0	1
2923	1510	1
1513	0	0
1513	0	1
2919	1513	1
1516	0	0
1516	0	1
2924	1516	1
1519	0	0
1519	0	1
2921	1519	1
1522	0	0
1522	0	1
2925	1522	1
1525	0	0
1525	0	1
2922	1525	1
1542	0	0
1542	0	1
2938	1542	1
1545	0	0
1545	0	1
2934	1545	1
1548	0	0
1548	0	1
2939	1548	1
1551	0	0
1551	0	1
2935	1551	1
1554	0	0
1554	0	1
2940	1554	1
1557	0	0
1557	0	1
2936	1557	1
1560	0	0
1560	0	1
2941	1560	1
1563	0	0
1563	0	1
2937	1563	1
1566	0	0
1566	0	1
2954	1566	1
2955	1566	1
2956	1566	1
2957	1566	1
2958	1566	1
1573	0	0
1573	0	1
2959	1573	1
2960	1573	1
2961	1573	1
2962	1573	1
2963	1573	1
1580	0	0
1580	0	1
1583	0	0
1583	0	1
4031	1583	1
4036	1583	1
4041	1583	1
4042	1583	1
1588	0	0
1588	0	1
2969	1588	1
2970	1588	1
2971	1588	1
2972	1588	1
1594	0	0
1594	0	1
2983	1594	1
1597	0	0
1597	0	1
2979	1597	1
1600	0	0
1600	0	1
2985	1600	1
1603	0	0
1603	0	1
2981	1603	1
1606	0	0
1606	0	1
2986	1606	1
1609	0	0
1609	0	1
2982	1609	1
1612	0	0
1612	0	1
2996	1612	1
1615	0	0
1615	0	1
2993	1615	1
1618	0	0
1618	0	1
2997	1618	1
1621	0	0
1621	0	1
2994	1621	1
1624	0	0
1624	0	1
2998	1624	1
1627	0	0
1627	0	1
2995	1627	1
1630	0	0
1630	0	1
3013	1630	1
1633	0	0
1633	0	1
3014	1633	1
1636	0	0
1636	0	1
3027	1636	1
1639	0	0
1639	0	1
3023	1639	1
1642	0	0
1642	0	1
3028	1642	1
1645	0	0
1645	0	1
3024	1645	1
1648	0	0
1648	0	1
3029	1648	1
1651	0	0
1651	0	1
3025	1651	1
1654	0	0
1654	0	1
3030	1654	1
1657	0	0
1657	0	1
3026	1657	1
1660	0	0
1660	0	1
1663	0	0
1663	0	1
2910	1663	1
2911	1663	1
2912	1663	1
2938	1663	1
2939	1663	1
2940	1663	1
2941	1663	1
3027	1663	1
3028	1663	1
3029	1663	1
3030	1663	1
1675	0	0
1675	0	1
2983	1675	1
2984	1675	0
2985	1675	1
2986	1675	1
2996	1675	1
2997	1675	1
2998	1675	1
3761	1675	1
3762	1675	1
1685	0	0
1685	0	1
3447	1685	1
3448	1685	1
3449	1685	1
3463	1685	1
3464	1685	1
3465	1685	1
3466	1685	1
3508	1685	1
3509	1685	1
3510	1685	1
3511	1685	1
1697	0	0
1697	0	1
2606	1697	1
2607	1697	1
2608	1697	1
2609	1697	1
2610	1697	1
7451	1697	1
7685	1697	1
7687	1697	1
7689	1697	1
7691	1697	1
1709	0	0
1709	0	1
2606	1709	1
2607	1709	1
2608	1709	1
2609	1709	1
2610	1709	1
3642	1709	1
3643	1709	1
3644	1709	1
3645	1709	1
3646	1709	1
1721	0	0
1721	0	1
3071	1721	1
3072	1721	1
3073	1721	1
3074	1721	1
1727	0	0
1727	0	1
8077	1727	1
8078	1727	1
1731	0	0
1731	0	1
2604	1731	1
2615	1731	1
2616	1731	1
2617	1731	1
2618	1731	1
7458	1731	1
7683	1731	1
7693	1731	1
7695	1731	1
7697	1731	1
1743	0	0
1743	0	1
2604	1743	1
2615	1743	1
2616	1743	1
2617	1743	1
2618	1743	1
3638	1743	1
3651	1743	1
3652	1743	1
3653	1743	1
3654	1743	1
1755	0	0
1755	0	1
4741	1755	1
7114	1755	1
1758	0	0
1758	0	1
2624	1758	1
4741	1758	1
1761	0	0
1761	0	1
2627	1761	1
7146	1761	1
7187	1761	1
7188	1761	1
7189	1761	1
8072	1761	1
1769	0	0
1769	0	1
2627	1769	1
3661	1769	1
3781	1769	1
3782	1769	1
3783	1769	1
3784	1769	1
1777	0	0
1777	0	1
2625	1777	1
6718	1777	1
7147	1777	1
7196	1777	1
7197	1777	1
8071	1777	1
1785	0	0
1785	0	1
2625	1785	1
3659	1785	1
3785	1785	1
